"Point.ID","MFLCinit","MFLCfin"
24884,10,10
24885,16,16
24886,16,16
24887,16,16
24888,16,16
24889,16,16
24890,16,16
24891,10,10
24892,16,16
24893,16,16
24894,16,16
24895,16,16
24896,16,16
24897,10,10
24898,16,16
24899,10,10
24900,16,16
24901,16,16
24902,16,16
24903,16,16
24904,16,16
24905,16,16
24906,16,16
24907,16,16
24908,16,16
24909,16,16
24910,16,16
24911,16,16
24912,16,16
24913,16,16
24914,16,16
24915,16,16
24916,16,16
24917,16,16
24918,16,16
24919,16,16
24920,16,16
24921,16,16
24922,16,16
24923,16,16
24924,16,16
24925,16,16
24926,7,16
24927,7,7
24928,7,7
24929,10,10
24930,10,10
24931,10,10
24932,10,10
24933,10,10
24934,12,12
24935,12,10
24936,9,9
24937,9,9
24938,9,9
24939,9,9
24940,9,6.5
24941,9,9
24942,9,9
24943,9,9
24944,10,9
24945,9,9
24946,10,10
24947,9,4
24948,9,9
24949,9,4
24950,9,9
24951,9,9
24952,9,9
24953,9,9
24954,9,9
24955,4,9
24956,10,10
24957,10,9
24958,10,10
24959,10,10
24960,10,10
24961,10,10
24962,10,10
24963,10,10
24964,10,10
24965,10,10
24966,10,10
24967,10,10
24968,7,8.5
24969,7,10
24970,10,10
24971,10,10
24972,10,7
24973,10,10
24974,10,10
24975,10,10
24976,10,10
24977,10,10
24978,10,10
24979,10,10
24980,10,10
24981,10,10
24982,9,9
24983,9,9
24984,9,9
24985,10,10
24986,12,12
24987,12,12
24988,12,12
24989,12,12
24990,12,12
24991,10,10
24992,10,10
24993,10,10
24994,7,7
24995,10,10
24996,16,16
24997,16,16
24998,16,16
24999,16,16
25000,16,16
25001,16,16
25002,16,16
25003,16,16
25004,16,16
25005,16,16
25006,16,16
25007,16,16
25008,16,16
25009,16,16
25010,16,16
25011,16,16
25012,16,16
25013,16,16
25014,16,16
25015,16,16
25016,16,16
25017,16,16
25018,16,16
25019,10,7
25020,16,10
25021,16,13
25022,16,16
25023,16,16
25024,16,16
25025,16,16
25026,16,16
25027,16,16
25028,16,16
25029,16,16
25030,16,16
25031,16,16
25032,16,16
25033,16,16
25034,16,16
25035,16,16
25036,16,16
25037,12,12
25038,10,7
25039,12,12
25040,10,9
25041,12,10
25042,10,10
25043,10,10
25044,10,10
25045,5,5
25046,9,9
25047,4,9
25048,9,9
25049,4,9
25050,10,10
25051,4,4
25052,9,9
25053,9,9
25054,9,9
25055,9,9
25056,9,9
25057,10,9
25058,9,9
25059,9,4
25060,9,9
25061,9,9
25062,9,9
25063,10,10
25064,9,9
25065,9,9
25066,9,9
25067,9,9
25068,9,9
25069,9,9
25070,10,10
25071,10,10
25072,10,10
25073,10,10
25074,10,10
25075,10,10
25076,10,10
25077,10,10
25078,10,10
25079,10,10
25080,10,10
25081,10,10
25082,10,10
25083,10,10
25084,8.5,8.5
25085,7,10
25086,7,10
25087,10,10
25088,10,10
25089,10,10
25090,10,10
25091,10,10
25092,10,10
25093,10,10
25094,10,10
25095,10,10
25096,10,10
25097,9,8
25098,12,11
25099,12,12
25100,12,12
25101,10,10
25102,10,10
25103,12,9
25104,12,12
25105,12,12
25106,10,10
25107,10,10
25108,10,10
25109,10,10
25110,10,10
25111,10,10
25112,7,7
25113,16,16
25114,16,16
25115,16,16
25116,16,16
25117,16,16
25118,16,16
25119,16,16
25120,16,16
25121,16,16
25122,16,16
25123,16,16
25124,16,16
25125,16,16
25126,16,16
25127,16,16
25128,16,16
25129,16,16
25130,16,16
25131,16,16
25132,16,16
25133,16,16
25134,12,12
25135,16,16
25136,16,16
25137,16,16
25138,16,16
25139,16,16
25140,16,16
25141,16,16
25142,16,16
25143,16,16
25144,16,16
25145,16,16
25146,16,16
25147,16,16
25148,16,16
25149,7,7
25150,16,16
25151,16,16
25152,7,7
25153,12,12
25154,12,12
25155,10,10
25156,10,10
25157,10,10
25158,10,10
25159,10,10
25160,10,10
25161,12,12
25162,10,10
25163,9,9
25164,10,10
25165,9,9
25166,4,9
25167,9,10
25168,9,9
25169,9,9
25170,9,9
25171,9,9
25172,9,9
25173,9,9.5
25174,9,9
25175,9,9
25176,4,9
25177,9,9
25178,9,10
25179,9,9
25180,10,10
25181,10,10
25182,10,10
25183,10,10
25184,10,10
25185,6,10
25186,10,10
25187,10,10
25188,10,10
25189,7,7
25190,8.5,8.5
25191,10,10
25192,7,7
25193,10,7
25194,10,10
25195,10,10
25196,10,10
25197,10,10
25198,10,10
25199,10,10
25200,10,10
25201,10,10
25202,10,10
25203,9,9
25204,12,10
25205,12,12
25206,12,12
25207,10,10
25208,10,10
25209,10,10
25210,10,10
25211,10,10
25212,7,8.5
25213,10,10
25214,7,7
25215,16,16
25216,16,16
25217,16,16
25218,16,16
25219,16,16
25220,16,16
25221,16,16
25222,16,16
25223,16,16
25224,16,16
25225,16,16
25226,16,16
25227,16,16
25228,16,16
25229,16,16
25230,16,16
25231,16,16
25232,16,16
25233,16,16
25234,16,16
25235,16,16
25236,16,16
25237,16,16
25238,16,16
25239,16,16
25240,16,16
25241,16,16
25242,16,16
25243,16,16
25244,16,16
25245,16,16
25246,16,16
25247,16,16
25248,16,16
25249,16,16
25250,16,16
25251,16,16
25252,16,16
25253,16,16
25254,16,16
25255,16,16
25256,16,16
25257,12,7
25258,7,8.5
25259,12,12
25260,12,12
25261,10,10
25262,10,10
25263,17,16
25264,10,10
25265,10,10
25266,10,10
25267,12,12
25268,12,12
25269,9,9
25270,9,9
25271,8,9
25272,4,4
25273,9,9
25274,9,9
25275,9,9
25276,9,9
25277,9,9
25278,9,9
25279,9,9
25280,9,9
25281,9,9
25282,12,12
25283,9,9
25284,9,9
25285,4,4
25286,9,9
25287,10,10
25288,10,10
25289,10,10
25290,10,10
25291,10,10
25292,10,10
25293,10,10
25294,10,10
25295,10,10
25296,10,10
25297,7,10
25298,7,7
25299,7,8.5
25300,7,8.5
25301,7,7
25302,7,7
25303,7,8.5
25304,10,10
25305,10,10
25306,10,10
25307,6,10
25308,6,6
25309,6,6
25310,6,6
25311,10,10
25312,6,6
25313,9,9
25314,9,9
25315,9,9
25316,12,10
25317,12,11
25318,10,9
25319,10,9
25320,10,10
25321,10,10
25322,10,10
25323,16,16
25324,16,16
25325,16,16
25326,16,16
25327,16,16
25328,16,16
25329,16,16
25330,16,16
25331,16,16
25332,16,16
25333,16,16
25334,16,16
25335,16,16
25336,7,10
25337,16,16
25338,16,16
25339,16,16
25340,16,16
25341,16,16
25342,16,16
25343,16,16
25344,16,16
25345,16,16
25346,16,16
25347,16,16
25348,16,16
25349,16,16
25350,16,16
25351,16,16
25352,16,16
25353,16,16
25354,16,16
25355,16,16
25356,16,16
25357,16,16
25358,16,16
25359,16,16
25360,16,16
25361,16,16
25362,16,16
25363,16,16
25364,16,16
25365,16,16
25366,16,16
25367,12,12
25368,16,16
25369,7,7
25370,12,12
25371,12,12
25372,10,10
25373,10,10
25374,10,10
25375,10,10
25376,4,9
25377,10,10
25378,9,9
25379,9,9
25380,9,10
25381,9,9
25382,4,9
25383,9,9
25384,4,9
25385,9,9
25386,9,9
25387,9,9
25388,4,4
25389,6,4
25390,9,9
25391,9,9
25392,9,9
25393,9,9
25394,9,9
25395,9,9
25396,9,9
25397,10,10
25398,10,10
25399,10,10
25400,10,10
25401,10,10
25402,10,10
25403,10,10
25404,7,7
25405,10,10
25406,10,10
25407,10,10
25408,10,10
25409,7,7
25410,7,8.5
25411,7,7
25412,7,10
25413,10,10
25414,10,10
25415,10,10
25416,6,6
25417,6,6
25418,6,6
25419,10,10
25420,6,6
25421,10,10
25422,10,10
25423,9,9.5
25424,2,2
25425,11,12
25426,12,12
25427,10,10
25428,9.5,9
25429,9,9.5
25430,9,9
25431,12,10
25432,10,10
25433,10,10
25434,10,10
25435,10,10
25436,7,7
25437,16,16
25438,16,16
25439,16,16
25440,16,16
25441,16,16
25442,16,16
25443,7,10
25444,16,16
25445,16,16
25446,16,16
25447,16,16
25448,16,16
25449,16,16
25450,16,16
25451,16,16
25452,16,16
25453,16,16
25454,16,16
25455,16,16
25456,16,16
25457,16,16
25458,16,16
25459,16,16
25460,16,16
25461,16,16
25462,16,16
25463,16,16
25464,16,16
25465,16,16
25466,16,16
25467,16,16
25468,16,16
25469,16,16
25470,16,16
25471,16,16
25472,16,16
25473,16,16
25474,16,16
25475,16,16
25476,16,16
25477,16,16
25478,16,16
25479,16,16
25480,16,16
25481,16,16
25482,16,16
25483,16,16
25484,7,7
25485,10,10
25486,10,10
25487,10,10
25488,10,10
25489,12,12
25490,12,12
25491,12,12
25492,9,9
25493,4,4
25494,9,9
25495,9,9.5
25496,9,9
25497,9,9
25498,10,10
25499,9,10
25500,9,9
25501,9,9
25502,9,4
25503,4,4
25504,9,4
25505,9,9
25506,10,10
25507,10,10
25508,12,10
25509,10,10
25510,10,10
25511,10,10
25512,10,10
25513,10,10
25514,10,10
25515,7,7
25516,10,10
25517,10,7
25518,10,10
25519,7,10
25520,10,10
25521,7,7
25522,8.5,10
25523,10,10
25524,10,10
25525,10,10
25526,6,6
25527,6,6
25528,6,10
25529,10,10
25530,10,10
25531,9,9
25532,10,9
25533,10,10
25534,10,9.5
25535,10,10
25536,12,12
25537,9,10
25538,9,9
25539,9,9
25540,10,10
25541,7,7
25542,10,10
25543,10,10
25544,8.5,7
25545,16,7
25546,7,7
25547,16,16
25548,16,16
25549,16,16
25550,13,13
25551,16,16
25552,16,16
25553,7,16
25554,16,16
25555,16,16
25556,16,16
25557,16,16
25558,16,16
25559,16,16
25560,16,16
25561,16,16
25562,16,16
25563,16,16
25564,16,16
25565,16,16
25566,16,16
25567,16,16
25568,16,16
25569,16,16
25570,16,16
25571,16,16
25572,16,16
25573,16,16
25574,16,16
25575,16,16
25576,16,16
25577,16,16
25578,16,16
25579,16,16
25580,16,16
25581,16,16
25582,16,16
25583,16,16
25584,16,16
25585,16,16
25586,16,16
25587,16,16
25588,16,16
25589,16,16
25590,16,16
25591,16,16
25592,16,16
25593,16,16
25594,16,16
25595,16,16
25596,7,7
25597,12,12
25598,10,10
25599,10,10
25600,10,10
25601,4,4
25602,12,12
25603,12,12
25604,12,12
25605,12,12
25606,12,12
25607,12,12
25608,4,8
25609,8,4
25610,9,10
25611,9,9
25612,9,9
25613,9,9
25614,9,9
25615,10,10
25616,4,4
25617,9,9
25618,9,9
25619,8,8
25620,12,12
25621,10,10
25622,10,10
25623,10,10
25624,10,10
25625,10,10
25626,10,10
25627,10,10
25628,10,10
25629,10,10
25630,10,10
25631,10,10
25632,8.5,7
25633,10,10
25634,10,10
25635,10,10
25636,10,10
25637,6,6
25638,6,6
25639,6,6
25640,6,6
25641,10,10
25642,10,10
25643,6,8
25644,10,10
25645,10,9.5
25646,9,9
25647,10,10
25648,10,10
25649,10,10
25650,10,10
25651,10,10
25652,10,12
25653,10,10
25654,10,10
25655,10,10
25656,10,10
25657,10,10
25658,10,10
25659,16,16
25660,16,16
25661,16,16
25662,16,16
25663,16,16
25664,16,16
25665,16,16
25666,16,16
25667,16,16
25668,7,11.5
25669,7,7
25670,16,16
25671,7,7
25672,10,10
25673,16,16
25674,16,16
25675,13,16
25676,10,10
25677,16,16
25678,16,16
25679,16,16
25680,16,16
25681,16,16
25682,16,16
25683,16,16
25684,16,16
25685,16,16
25686,16,16
25687,16,16
25688,16,16
25689,16,16
25690,16,16
25691,16,16
25692,16,16
25693,16,16
25694,16,16
25695,16,16
25696,16,16
25697,16,16
25698,16,16
25699,16,16
25700,16,16
25701,16,16
25702,16,16
25703,16,16
25704,16,16
25705,16,16
25706,16,16
25707,16,16
25708,16,16
25709,16,16
25710,16,16
25711,16,16
25712,16,16
25713,16,16
25714,16,16
25715,7,16
25716,12,12
25717,10,12
25718,10,10
25719,10,10
25720,12,12
25721,12,12
25722,10,10
25723,12,12
25724,12,12
25725,12,12
25726,9,9
25727,2,9
25728,4,4
25729,10,10
25730,9,10
25731,9,9
25732,9,10
25733,9,6
25734,9,9
25735,10,9
25736,10,9.5
25737,9,9
25738,9,9
25739,9,9
25740,10,10
25741,10,10
25742,10,10
25743,10,10
25744,10,10
25745,10,10
25746,10,6
25747,10,10
25748,10,10
25749,10,10
25750,10,10
25751,10,10
25752,10,10
25753,10,10
25754,10,10
25755,10,10
25756,6,8
25757,6,6
25758,6,6
25759,10,10
25760,10,10
25761,10,10
25762,10,10
25763,10,10
25764,10,10
25765,10,10
25766,10,9
25767,10,10
25768,10,6
25769,10,10
25770,9,9
25771,10,10
25772,10,10
25773,10,10
25774,10,10
25775,10,10
25776,10,10
25777,10,10
25778,10,10
25779,7,10
25780,7,7
25781,10,10
25782,16,16
25783,16,16
25784,16,16
25785,16,16
25786,16,16
25787,16,16
25788,16,16
25789,16,16
25790,16,16
25791,7,7
25792,16,16
25793,16,16
25794,7,7
25795,16,16
25796,7,7
25797,16,16
25798,16,16
25799,16,16
25800,16,16
25801,16,16
25802,16,16
25803,16,16
25804,16,16
25805,16,16
25806,16,16
25807,16,16
25808,16,16
25809,16,16
25810,16,16
25811,16,16
25812,16,16
25813,16,16
25814,16,16
25815,16,16
25816,16,16
25817,16,16
25818,16,16
25819,16,16
25820,16,16
25821,16,16
25822,16,16
25823,16,16
25824,16,16
25825,16,16
25826,16,16
25827,16,16
25828,16,16
25829,16,16
25830,16,16
25831,16,16
25832,16,16
25833,16,16
25834,16,16
25835,16,16
25836,16,16
25837,10,12
25838,12,12
25839,12,12
25840,10,10
25841,10,10
25842,12,12
25843,12,12
25844,12,12
25845,12,12
25846,12,12
25847,12,12
25848,12,12
25849,14,9
25850,9,10
25851,12,12
25852,12,12
25853,10,10
25854,10,10
25855,10,10
25856,10,10
25857,10,10
25858,10,10
25859,10,10
25860,10,10
25861,10,10
25862,10,10
25863,10,10
25864,10,10
25865,10,10
25866,10,10
25867,6,10
25868,10,10
25869,6,10
25870,10,10
25871,6,10
25872,10,10
25873,10,10
25874,10,10
25875,10,10
25876,10,10
25877,10,10
25878,10,10
25879,10,10
25880,10,10
25881,10,10
25882,10,10
25883,9,9
25884,10,10
25885,10,10
25886,10,10
25887,10,10
25888,10,10
25889,16,16
25890,16,16
25891,10,10
25892,16,16
25893,16,16
25894,16,16
25895,16,16
25896,16,16
25897,16,16
25898,16,16
25899,16,16
25900,16,16
25901,7,7
25902,7,7
25903,16,16
25904,16,16
25905,16,16
25906,16,16
25907,16,16
25908,16,16
25909,16,16
25910,16,16
25911,16,16
25912,16,16
25913,16,16
25914,16,16
25915,16,16
25916,16,16
25917,16,16
25918,16,16
25919,16,16
25920,16,16
25921,16,16
25922,16,16
25923,16,16
25924,16,16
25925,16,16
25926,16,16
25927,16,16
25928,16,16
25929,16,16
25930,16,16
25931,16,16
25932,16,16
25933,16,16
25934,16,16
25935,16,16
25936,16,16
25937,16,16
25938,16,16
25939,16,16
25940,16,16
25941,16,16
25942,16,16
25943,16,16
25944,16,16
25945,16,16
25946,16,16
25947,16,16
25948,16,16
25949,12,12
25950,12,12
25951,10,10
25952,12,12
25953,10,10
25954,10,10
25955,10,9
25956,12,12
25957,12,12
25958,12,12
25959,12,12
25960,12,12
25961,12,12
25962,12,12
25963,9,9
25964,8,8
25965,10,10
25966,10,10
25967,10,10
25968,10,10
25969,10,10
25970,10,10
25971,10,7
25972,10,10
25973,10,10
25974,10,10
25975,10,10
25976,6,10
25977,10,10
25978,10,10
25979,7,8.5
25980,10,10
25981,10,10
25982,6,8
25983,10,10
25984,10,10
25985,10,10
25986,10,6
25987,6,6
25988,6,6
25989,6,6
25990,10,10
25991,10,10
25992,10,10
25993,10,10
25994,10,10
25995,10,10
25996,10,10
25997,10,10
25998,10,10
25999,10,10
26000,10,10
26001,7,7
26002,16,16
26003,16,16
26004,16,16
26005,16,16
26006,16,16
26007,16,16
26008,16,16
26009,16,16
26010,16,16
26011,16,16
26012,16,16
26013,16,16
26014,16,16
26015,7,16
26016,10,7
26017,16,16
26018,16,16
26019,16,16
26020,16,16
26021,16,16
26022,16,16
26023,16,16
26024,16,16
26025,16,16
26026,16,16
26027,16,16
26028,16,16
26029,16,16
26030,16,16
26031,16,16
26032,16,16
26033,16,16
26034,16,16
26035,16,16
26036,16,16
26037,16,16
26038,16,16
26039,16,16
26040,16,16
26041,16,16
26042,16,16
26043,16,16
26044,16,16
26045,16,16
26046,16,16
26047,16,16
26048,16,16
26049,16,16
26050,16,16
26051,16,16
26052,16,16
26053,16,16
26054,16,16
26055,16,16
26056,16,16
26057,16,16
26058,16,16
26059,16,16
26060,16,16
26061,16,16
26062,16,16
26063,16,16
26064,7,7
26065,12,12
26066,7,10
26067,12,12
26068,10,10
26069,12,12
26070,12,12
26071,12,12
26072,12,12
26073,12,12
26074,12,12
26075,9,13
26076,9,9
26077,9,9
26078,9,9
26079,10,10
26080,10,10
26081,10,10
26082,10,10
26083,10,10
26084,10,10
26085,10,10
26086,10,10
26087,10,10
26088,10,10
26089,10,10
26090,6,6
26091,10,10
26092,10,10
26093,10,10
26094,10,10
26095,10,10
26096,7,10
26097,10,10
26098,6,6
26099,6,6
26100,10,10
26101,10,10
26102,10,10
26103,10,10
26104,10,10
26105,10,10
26106,10,10
26107,10,10
26108,10,10
26109,10,10
26110,7,7
26111,7,7
26112,10,10
26113,10,10
26114,16,16
26115,16,16
26116,16,16
26117,16,16
26118,16,16
26119,16,16
26120,16,16
26121,16,16
26122,16,16
26123,16,16
26124,16,16
26125,16,16
26126,16,16
26127,7,7
26128,10,10
26129,16,16
26130,16,16
26131,16,16
26132,16,16
26133,16,16
26134,16,16
26135,16,16
26136,16,16
26137,16,16
26138,16,16
26139,16,16
26140,16,16
26141,16,16
26142,16,16
26143,16,16
26144,16,16
26145,16,16
26146,16,16
26147,16,16
26148,16,16
26149,16,16
26150,16,16
26151,16,16
26152,16,16
26153,16,16
26154,16,16
26155,16,16
26156,16,16
26157,16,16
26158,16,16
26159,16,16
26160,16,16
26161,16,16
26162,16,16
26163,16,16
26164,16,16
26165,16,16
26166,16,16
26167,16,16
26168,16,16
26169,16,16
26170,16,16
26171,16,16
26172,16,16
26173,16,16
26174,16,16
26175,16,16
26176,7,16
26177,12,7
26178,10,10
26179,10,10
26180,12,12
26181,10,10
26182,12,12
26183,10,10
26184,12,12
26185,12,12
26186,12,12
26187,9.5,9.5
26188,12,12
26189,12,12
26190,9.5,10
26191,9,9
26192,10,10
26193,10,10
26194,10,10
26195,10,10
26196,10,10
26197,10,10
26198,10,10
26199,6,10
26200,10,10
26201,10,10
26202,10,10
26203,10,10
26204,6,6
26205,10,10
26206,10,10
26207,7,8.5
26208,10,10
26209,8.5,7
26210,10,10
26211,10,10
26212,6,10
26213,10,10
26214,10,10
26215,8.5,7
26216,10,10
26217,10,10
26218,6,6
26219,10,10
26220,10,10
26221,10,10
26222,10,10
26223,7,7
26224,16,16
26225,7,7
26226,7,10
26227,10,10
26228,16,16
26229,10,10
26230,10,10
26231,16,16
26232,16,16
26233,16,16
26234,17,17
26235,16,16
26236,10,10
26237,16,16
26238,16,7
26239,16,16
26240,7,7
26241,16,16
26242,16,16
26243,16,16
26244,16,16
26245,16,16
26246,16,16
26247,16,16
26248,16,16
26249,16,16
26250,16,16
26251,16,16
26252,16,16
26253,16,16
26254,16,16
26255,16,16
26256,16,16
26257,16,16
26258,16,16
26259,16,16
26260,16,16
26261,16,16
26262,16,16
26263,16,16
26264,16,16
26265,10,10
26266,16,16
26267,16,16
26268,16,16
26269,16,16
26270,16,16
26271,16,16
26272,16,16
26273,16,16
26274,16,16
26275,16,16
26276,16,16
26277,16,16
26278,16,16
26279,16,16
26280,16,16
26281,16,16
26282,16,16
26283,16,16
26284,16,16
26285,16,16
26286,16,16
26287,16,16
26288,16,16
26289,16,16
26290,7,10
26291,7,7
26292,12,12
26293,10,10
26294,10,10
26295,10,10
26296,9,9
26297,12,12
26298,12,12
26299,12,12
26300,12,12
26301,10,10
26302,12,12
26303,10,10
26304,10,10
26305,10,10
26306,10,10
26307,10,10
26308,10,10
26309,10,10
26310,10,10
26311,10,10
26312,10,10
26313,10,10
26314,10,10
26315,7,7
26316,7,7
26317,7,7
26318,7,7
26319,6,6
26320,10,10
26321,7,10
26322,7,7
26323,7,7
26324,7,7
26325,7,7
26326,7,7
26327,10,10
26328,10,10
26329,10,10
26330,10,10
26331,16,16
26332,7,7
26333,16,16
26334,10,10
26335,16,16
26336,10,10
26337,16,16
26338,16,16
26339,16,16
26340,16,16
26341,16,16
26342,16,16
26343,16,16
26344,16,7
26345,16,16
26346,7,7
26347,7,7
26348,7,7
26349,16,16
26350,16,16
26351,16,16
26352,16,16
26353,16,16
26354,16,16
26355,16,16
26356,16,16
26357,16,16
26358,16,16
26359,16,16
26360,16,16
26361,16,16
26362,16,16
26363,16,16
26364,16,16
26365,16,16
26366,16,16
26367,16,16
26368,16,16
26369,16,16
26370,16,16
26371,16,16
26372,16,16
26373,16,16
26374,16,10
26375,16,16
26376,16,16
26377,16,16
26378,16,16
26379,16,16
26380,16,16
26381,16,16
26382,16,16
26383,16,16
26384,16,16
26385,16,16
26386,16,16
26387,16,16
26388,16,16
26389,16,16
26390,16,16
26391,16,16
26392,16,16
26393,16,16
26394,16,16
26395,16,16
26396,16,16
26397,16,16
26398,16,16
26399,7,10
26400,12,12
26401,12,12
26402,10,10
26403,10,10
26404,10,10
26405,12,12
26406,12,12
26407,12,10
26408,10,10
26409,12,12
26410,12,12
26411,10,10
26412,17,17
26413,10,10
26414,10,10
26415,10,10
26416,10,10
26417,10,10
26418,10,10
26419,7,10
26420,7,7
26421,7,7
26422,7,7
26423,7,7
26424,7,7
26425,10,10
26426,7,7
26427,10,10
26428,10,10
26429,10,10
26430,7,8.5
26431,7,10
26432,7,7
26433,7,10
26434,10,10
26435,10,10
26436,10,10
26437,7,10
26438,16,16
26439,16,16
26440,10,10
26441,10,10
26442,16,13
26443,7,7
26444,16,16
26445,16,16
26446,16,16
26447,16,16
26448,16,16
26449,16,16
26450,10,10
26451,16,13
26452,16,16
26453,16,16
26454,16,16
26455,16,16
26456,16,16
26457,16,16
26458,16,16
26459,16,16
26460,16,16
26461,16,16
26462,16,16
26463,16,16
26464,16,16
26465,16,16
26466,16,16
26467,16,16
26468,16,16
26469,16,16
26470,16,16
26471,16,16
26472,16,16
26473,16,16
26474,16,16
26475,16,16
26476,16,16
26477,16,16
26478,16,16
26479,16,16
26480,16,16
26481,16,16
26482,16,16
26483,16,16
26484,16,16
26485,16,16
26486,16,16
26487,16,16
26488,16,16
26489,16,16
26490,16,16
26491,16,16
26492,16,16
26493,16,16
26494,16,16
26495,16,16
26496,16,16
26497,16,16
26498,16,16
26499,16,16
26500,16,16
26501,16,16
26502,16,16
26503,16,16
26504,16,16
26505,12,12
26506,12,12
26507,10,10
26508,12,12
26509,10,10
26510,12,12
26511,12,12
26512,10,12
26513,12,12
26514,12,12
26515,12,12
26516,4,8
26517,10,10
26518,10,10
26519,10,10
26520,10,10
26521,10,10
26522,10,10
26523,10,10
26524,10,10
26525,10,10
26526,7,7
26527,7,7
26528,7,7
26529,7,7
26530,7,10
26531,10,10
26532,7,7
26533,7,7
26534,10,10
26535,7,8.5
26536,10,10
26537,7,7
26538,10,10
26539,10,10
26540,10,10
26541,10,10
26542,10,7
26543,7,7
26544,7,7
26545,16,16
26546,16,16
26547,7,7
26548,16,16
26549,7,16
26550,16,16
26551,16,16
26552,16,16
26553,16,16
26554,16,7
26555,16,16
26556,7,10
26557,16,16
26558,16,16
26559,16,16
26560,16,16
26561,16,16
26562,16,16
26563,16,16
26564,16,16
26565,16,16
26566,16,16
26567,16,16
26568,16,16
26569,16,16
26570,16,16
26571,16,16
26572,16,16
26573,16,16
26574,16,16
26575,16,16
26576,16,16
26577,16,16
26578,16,16
26579,16,16
26580,16,16
26581,16,16
26582,16,16
26583,16,16
26584,16,16
26585,16,16
26586,16,16
26587,16,16
26588,16,16
26589,16,16
26590,16,16
26591,16,16
26592,16,16
26593,16,16
26594,16,16
26595,16,16
26596,16,16
26597,16,16
26598,16,16
26599,16,16
26600,16,16
26601,16,16
26602,16,16
26603,16,16
26604,16,16
26605,16,16
26606,16,16
26607,16,16
26608,16,16
26609,16,16
26610,16,16
26611,7,7
26612,10,12
26613,10,10
26614,10,12
26615,12,12
26616,12,12
26617,17,17
26618,12,12
26619,10,10
26620,10,10
26621,4,9
26622,12,12
26623,10,10
26624,10,10
26625,10,10
26626,10,10
26627,10,10
26628,7,7
26629,7,7
26630,7,7
26631,7,7
26632,7,10
26633,7,7
26634,7,7
26635,7,7
26636,7,7
26637,7,7
26638,7,8.5
26639,7,7
26640,7,7
26641,10,10
26642,7,7
26643,10,10
26644,10,10
26645,7,7
26646,16,16
26647,11.5,7
26648,7,7
26649,16,16
26650,10,7
26651,16,16
26652,16,16
26653,16,16
26654,16,16
26655,7,7
26656,7,7
26657,16,16
26658,16,16
26659,7,7
26660,7,7
26661,10,10
26662,16,10
26663,16,16
26664,16,16
26665,16,16
26666,16,16
26667,16,16
26668,16,16
26669,16,16
26670,16,16
26671,16,16
26672,16,16
26673,16,16
26674,16,16
26675,16,16
26676,16,16
26677,16,16
26678,16,16
26679,16,16
26680,16,16
26681,16,16
26682,16,16
26683,16,16
26684,16,16
26685,16,16
26686,16,16
26687,16,16
26688,16,16
26689,16,16
26690,16,16
26691,16,16
26692,16,16
26693,16,16
26694,16,16
26695,16,16
26696,16,16
26697,16,16
26698,16,16
26699,16,16
26700,16,16
26701,16,16
26702,16,16
26703,16,16
26704,16,16
26705,16,16
26706,16,16
26707,16,16
26708,16,16
26709,16,16
26710,16,16
26711,16,16
26712,16,16
26713,16,16
26714,16,16
26715,10,16
26716,7,7
26717,12,12
26718,10,10
26719,10,10
26720,12,12
26721,4,4
26722,12,12
26723,12,12
26724,10,10
26725,10,10
26726,10,11
26727,17,17
26728,10,10
26729,12,12
26730,10,10
26731,12,12
26732,12,12
26733,6,9
26734,4,9
26735,9,9
26736,10,10
26737,10,10
26738,10,10
26739,10,10
26740,10,10
26741,10,10
26742,10,8.5
26743,7,7
26744,7,7
26745,7,7
26746,7,8.5
26747,7,7
26748,7,7
26749,10,10
26750,10,10
26751,8.5,7
26752,10,10
26753,7,7
26754,7,7
26755,10,10
26756,10,10
26757,10,7
26758,7,7
26759,16,16
26760,16,16
26761,16,16
26762,16,16
26763,16,16
26764,16,16
26765,16,16
26766,12,10
26767,7,7
26768,12,12
26769,10,10
